,zona,secao,sigla_partido,votos_nominais,votos_legenda,votos_totais
65606,4,129,REPUBLICANOS,18,1,19
65607,149,436,PP,18,1,19
65608,6,203,PP,18,0,18
65609,9,397,PP,18,0,18
65610,6,122,PP,18,0,18
65611,150,195,PT,18,0,18
65612,150,347,PT,18,0,18
65613,1,73,PT,18,1,19
65614,149,261,PT,18,2,20
65615,2,64,PT,18,0,18
65616,7,170,PT,18,0,18
65617,6,308,PT,18,0,18
65618,150,348,PT,18,2,20
65619,4,341,PT,18,0,18
65620,8,134,PT,18,2,20
65621,9,392,PT,18,1,19
65622,5,454,PT,18,0,18
65623,3,286,PT,18,3,21
65624,150,93,MDB,18,0,18
65625,1,332,MDB,18,1,19
65626,6,211,MDB,18,1,19
65627,3,578,MDB,18,0,18
65628,150,356,MDB,18,1,19
65629,9,321,MDB,18,2,20
65630,9,77,MDB,18,0,18
65631,4,57,MDB,18,0,18
65632,2,456,MDB,18,0,18
65633,5,355,MDB,18,0,18
65634,5,282,MDB,18,0,18
65635,9,14,MDB,18,1,19
65636,8,150,MDB,18,0,18
65637,8,89,MDB,18,0,18
65638,4,140,MDB,18,0,18
65639,4,263,MDB,18,0,18
65640,3,378,MDB,18,0,18
65641,150,377,MDB,18,0,18
65642,8,274,MDB,18,0,18
65643,6,432,MDB,18,0,18
65644,8,398,MDB,18,0,18
65645,149,330,REDE,18,0,18
65646,149,314,PL,18,0,18
65647,9,77,PL,18,2,20
65648,149,363,PL,18,0,18
65649,149,320,PL,18,2,20
65650,7,292,PL,18,0,18
65651,9,530,PL,18,0,18
65652,7,312,PL,18,0,18
65653,8,348,PL,18,1,19
65654,7,351,PL,18,2,20
65655,8,279,PL,18,0,18
65656,3,620,PL,18,0,18
65657,3,315,PL,18,0,18
65658,4,73,PL,18,0,18
65659,5,436,PL,18,0,18
65660,3,44,PL,18,0,18
65661,6,216,PL,18,0,18
65662,5,454,PL,18,2,20
65663,6,356,PL,18,0,18
65664,5,10,PRD,18,1,19
65665,6,158,PRD,18,1,19
65666,3,617,DC,18,0,18
65667,2,60,DC,18,0,18
65668,7,196,NOVO,18,0,18
65669,7,48,NOVO,18,0,18
65670,149,45,NOVO,18,3,21
65671,150,250,NOVO,18,0,18
65672,5,255,NOVO,18,2,20
65673,2,518,NOVO,18,0,18
65674,1,398,NOVO,18,0,18
65675,2,521,NOVO,18,0,18
65676,2,58,NOVO,18,0,18
65677,1,293,PV,18,2,20
65678,6,54,PV,18,1,19
65679,9,353,PV,18,0,18
65680,5,57,PV,18,1,19
65681,4,52,PSOL,18,0,18
65682,7,165,PSOL,18,0,18
65683,4,9,PSOL,18,0,18
65684,8,72,PSOL,18,0,18
65685,5,15,PSOL,18,0,18
65686,5,409,PSOL,18,4,22
65687,5,520,PSOL,18,0,18
65688,8,134,PSOL,18,0,18
65689,5,438,PSOL,18,0,18
65690,5,403,PSOL,18,1,19
65691,6,451,PSOL,18,1,19
65692,4,46,PSOL,18,1,19
65693,5,430,PSOL,18,0,18
65694,149,43,PSD,18,0,18
65695,149,44,PSD,18,0,18
65696,1,340,PSD,18,0,18
65697,8,165,PSD,18,0,18
65698,1,429,PSD,18,1,19
65699,149,221,PSD,18,0,18
65700,8,163,PSD,18,0,18
65701,8,193,PSD,18,0,18
65702,7,302,PSD,18,0,18
65703,8,144,PSD,18,0,18
65704,8,143,PSD,18,0,18
65705,7,175,PSD,18,0,18
65706,8,7,PSD,18,0,18
65707,8,163,PC do B,18,0,18
65708,150,298,AVANTE,18,0,18
65709,7,114,REPUBLICANOS,18,0,18
65710,1,446,REPUBLICANOS,18,0,18
65711,6,439,REPUBLICANOS,18,0,18
65712,9,365,REPUBLICANOS,18,1,19
65713,3,807,REPUBLICANOS,18,0,18
65714,7,48,REPUBLICANOS,18,0,18
65715,8,349,REPUBLICANOS,18,0,18
65716,3,620,REPUBLICANOS,18,0,18
65717,9,534,REPUBLICANOS,18,1,19
65718,4,330,REPUBLICANOS,18,1,19
65719,150,140,PP,18,0,18
65720,150,302,PT,18,0,18
65721,149,30,PT,18,1,19
65722,1,64,PT,18,1,19
65723,8,358,PT,18,0,18
65724,1,444,PT,18,1,19
65725,1,411,PT,18,0,18
65726,5,89,PT,18,2,20
65727,7,304,PT,18,1,19
65728,149,194,PT,18,1,19
65729,7,20,PT,18,0,18
65730,5,275,PT,18,0,18
65731,3,808,PT,18,0,18
65732,2,547,PT,18,0,18
65733,5,476,PT,18,0,18
65734,5,456,PT,18,0,18
65735,9,250,PT,18,0,18
65736,5,61,PT,18,0,18
65737,1,372,MDB,18,0,18
65738,149,435,MDB,18,1,19
65739,150,98,MDB,18,1,19
65740,1,342,MDB,18,0,18
65741,9,390,MDB,18,0,18
65742,9,383,MDB,18,0,18
65743,7,272,MDB,18,0,18
65744,7,285,MDB,18,0,18
65745,150,161,MDB,18,1,19
65746,5,424,MDB,18,0,18
65747,6,315,MDB,18,0,18
65748,3,610,MDB,18,0,18
65749,8,388,MDB,18,1,19
65750,9,425,MDB,18,0,18
65751,2,455,MDB,18,1,19
65752,3,754,MDB,18,0,18
65753,4,361,MDB,18,0,18
65754,150,152,PL,18,4,22
65755,8,319,PL,18,0,18
65756,5,263,PL,18,2,20
65757,5,436,PL,18,0,18
65758,4,337,PL,18,1,19
65759,8,287,PL,18,0,18
65760,6,450,PL,18,0,18
65761,5,438,PL,18,2,20
65762,7,438,PL,18,2,20
65763,9,78,PL,18,0,18
65764,7,459,PL,18,1,19
65765,9,513,PL,18,1,19
65766,5,59,PL,18,0,18
65767,8,317,PL,18,1,19
65768,8,290,PL,18,2,20
65769,4,135,PL,18,0,18
65770,8,271,PL,18,1,19
65771,4,133,PL,18,2,20
65772,3,578,PL,18,1,19
65773,4,357,PL,18,0,18
65774,8,297,PRD,18,0,18
65775,5,49,PRD,18,0,18
65776,150,24,DC,18,0,18
65777,150,351,DC,18,0,18
65778,1,375,NOVO,18,0,18
65779,4,268,NOVO,18,0,18
65780,4,157,NOVO,18,0,18
65781,149,58,NOVO,18,2,20
65782,2,439,NOVO,18,1,19
65783,2,502,NOVO,18,0,18
65784,7,147,NOVO,18,0,18
65785,8,271,PV,18,0,18
65786,6,45,PV,18,0,18
65787,1,432,PSOL,18,0,18
65788,1,437,PSOL,18,0,18
65789,7,29,PSOL,18,0,18
65790,7,453,PSOL,18,0,18
65791,1,260,PSOL,18,0,18
65792,7,139,PSOL,18,0,18
65793,8,230,PSOL,18,5,23
65794,150,163,PSD,18,1,19
65795,149,7,PSD,18,0,18
65796,6,350,PSD,18,0,18
65797,150,187,PSD,18,2,20
65798,7,347,PSD,18,0,18
65799,3,598,PSD,18,1,19
65800,8,212,PSD,18,0,18
65801,7,179,PSD,18,0,18
65802,150,116,PSD,18,1,19
65803,149,241,PSD,18,0,18
65804,150,7,PSD,18,0,18
65805,7,283,PSD,18,0,18
65806,8,128,PSD,18,0,18
65807,8,275,PSD,18,0,18
65808,7,141,PSD,18,0,18
65809,5,204,PSD,18,1,19
65810,6,466,PSD,18,0,18
65811,8,194,PC do B,18,0,18
65812,8,364,PC do B,18,0,18
65813,6,333,PC do B,18,0,18
65814,3,197,AVANTE,18,0,18
65815,149,400,DC,19,0,19
65816,149,305,DC,19,0,19
65817,150,16,PL,19,0,19
65818,2,370,PL,19,1,20
65819,1,276,PL,19,0,19
65820,3,460,PL,19,1,20
65821,9,537,PL,19,1,20
65822,3,646,PL,19,0,19
65823,6,420,PL,19,1,20
65824,9,367,PL,19,3,22
65825,3,191,PL,19,2,21
65826,4,92,PL,19,3,22
65827,5,415,PL,19,1,20
65828,3,443,PL,19,0,19
65829,2,438,PL,19,0,19
65830,8,297,PL,19,1,20
65831,6,43,PL,19,1,20
65832,3,808,PL,19,0,19
65833,4,321,PL,19,0,19
65834,3,813,PL,19,0,19
65835,149,440,PL,19,0,19
65836,4,72,PL,19,0,19
65837,7,341,PL,19,0,19
65838,6,371,PL,19,1,20
65839,9,503,PL,19,0,19
65840,9,541,PL,19,0,19
65841,3,646,PP,19,0,19
65842,6,27,PP,19,0,19
65843,4,257,PP,19,1,20
65844,3,201,PP,19,0,19
65845,9,503,PP,19,1,20
65846,2,431,PP,19,0,19
65847,150,333,PT,19,0,19
65848,1,42,PT,19,1,20
65849,2,475,PT,19,0,19
65850,1,381,PT,19,1,20
65851,3,598,PT,19,3,22
65852,149,202,PT,19,1,20
65853,5,241,PT,19,2,21
65854,7,176,PT,19,2,21
65855,5,9,PT,19,0,19
65856,4,300,PT,19,0,19
65857,6,260,PT,19,0,19
65858,6,265,PT,19,1,20
65859,6,453,PT,19,1,20
65860,6,44,PT,19,1,20
65861,6,370,PT,19,1,20
65862,6,341,PT,19,0,19
65863,149,373,PV,19,0,19
65864,4,317,PV,19,0,19
65865,9,531,PV,19,2,21
65866,8,353,PV,19,0,19
65867,8,267,PV,19,0,19
65868,8,358,PV,19,0,19
65869,150,181,MDB,19,0,19
65870,4,354,MDB,19,0,19
65871,149,337,MDB,19,0,19
65872,3,371,MDB,19,0,19
65873,1,376,MDB,19,0,19
65874,3,681,MDB,19,0,19
65875,9,506,MDB,19,0,19
65876,6,408,MDB,19,1,20
65877,7,356,MDB,19,0,19
65878,7,178,MDB,19,0,19
65879,9,502,MDB,19,0,19
65880,7,176,MDB,19,0,19
65881,6,478,MDB,19,0,19
65882,6,42,MDB,19,0,19
65883,5,143,MDB,19,0,19
65884,3,640,MDB,19,0,19
65885,4,224,MDB,19,1,20
65886,8,315,PRD,19,0,19
65887,1,435,PSD,19,1,20
65888,2,358,PSD,19,0,19
65889,150,182,PSD,19,0,19
65890,149,252,PSD,19,0,19
65891,150,45,PSD,19,0,19
65892,8,117,PSD,19,0,19
65893,7,337,PSD,19,0,19
65894,149,261,PSD,19,1,20
65895,9,43,PSD,19,0,19
65896,7,217,PSD,19,0,19
65897,8,115,PSD,19,0,19
65898,5,476,PSD,19,0,19
65899,6,331,PSD,19,1,20
65900,8,406,PSD,19,0,19
65901,150,25,NOVO,19,0,19
65902,1,341,NOVO,19,1,20
65903,7,49,NOVO,19,0,19
65904,149,330,NOVO,19,0,19
65905,8,7,NOVO,19,0,19
65906,2,446,NOVO,19,1,20
65907,1,290,PSOL,19,0,19
65908,8,53,PSOL,19,0,19
65909,4,354,PSOL,19,0,19
65910,7,175,PSOL,19,0,19
65911,5,406,PSOL,19,4,23
65912,4,33,PSOL,19,0,19
65913,4,220,PSOL,19,0,19
65914,8,86,PSOL,19,1,20
65915,8,5,PSOL,19,1,20
65916,3,225,AVANTE,19,0,19
65917,9,25,AVANTE,19,0,19
65918,9,19,PC do B,19,0,19
65919,8,398,MOBILIZA,19,0,19
65920,1,282,REPUBLICANOS,19,0,19
65921,4,211,REPUBLICANOS,19,0,19
65922,3,788,REPUBLICANOS,19,0,19
65923,149,67,REPUBLICANOS,19,1,20
65924,9,494,REPUBLICANOS,19,0,19
65925,9,210,REPUBLICANOS,19,0,19
65926,1,423,REPUBLICANOS,19,0,19
65927,3,810,REPUBLICANOS,19,0,19
65928,8,269,REPUBLICANOS,19,1,20
65929,9,483,REPUBLICANOS,19,0,19
65930,149,355,PL,19,0,19
65931,9,175,PL,19,4,23
65932,9,441,PL,19,0,19
65933,5,406,PL,19,4,23
65934,3,577,PL,19,0,19
65935,6,331,PL,19,0,19
65936,7,435,PL,19,2,21
65937,7,324,PL,19,1,20
65938,9,369,PL,19,0,19
65939,4,309,PL,19,0,19
65940,8,395,PL,19,0,19
65941,9,251,PL,19,2,21
65942,8,342,PL,19,1,20
65943,4,259,PL,19,0,19
65944,8,248,PL,19,0,19
65945,2,451,PL,19,1,20
65946,3,43,PL,19,0,19
65947,5,520,PL,19,0,19
65948,5,129,PL,19,1,20
65949,4,128,PL,19,0,19
65950,7,298,PL,19,0,19
65951,9,60,PT,19,0,19
65952,1,149,PT,19,1,20
65953,1,34,PT,19,2,21
65954,1,371,PT,19,2,21
65955,2,286,PT,19,2,21
65956,2,399,PT,19,0,19
65957,149,36,PT,19,0,19
65958,4,211,PT,19,0,19
65959,3,652,PT,19,1,20
65960,3,688,PT,19,0,19
65961,8,55,PT,19,1,20
65962,5,169,PT,19,0,19
65963,7,396,PT,19,1,20
65964,4,346,PT,19,1,20
65965,4,220,PV,19,0,19
65966,8,262,PV,19,0,19
65967,8,264,PV,19,2,21
65968,150,11,MDB,19,0,19
65969,149,46,MDB,19,1,20
65970,6,70,MDB,19,1,20
65971,6,360,MDB,19,0,19
65972,2,257,MDB,19,0,19
65973,3,620,MDB,19,0,19
65974,6,449,MDB,19,0,19
65975,150,282,MDB,19,0,19
65976,8,211,MDB,19,0,19
65977,5,391,MDB,19,0,19
65978,3,726,MDB,19,0,19
65979,7,386,MDB,19,0,19
65980,6,226,MDB,19,0,19
65981,8,189,MDB,19,0,19
65982,8,67,MDB,19,1,20
65983,2,80,MDB,19,0,19
65984,6,43,PRD,19,0,19
65985,8,345,PRD,19,0,19
65986,8,292,PRD,19,0,19
65987,1,274,PSD,19,3,22
65988,149,9,PSD,19,0,19
65989,150,21,PSD,19,0,19
65990,1,134,PSD,19,0,19
65991,8,226,PSD,19,0,19
65992,1,336,PSD,19,0,19
65993,5,57,PSD,19,0,19
65994,8,178,PSD,19,0,19
65995,5,368,PSD,19,0,19
65996,149,249,PSD,19,0,19
65997,5,37,PSD,19,0,19
65998,4,331,PSD,19,0,19
65999,7,179,PSD,19,1,20
66000,149,117,NOVO,19,1,20
66001,4,289,NOVO,19,0,19
66002,2,396,NOVO,19,0,19
66003,3,577,NOVO,19,2,21
66004,5,249,NOVO,19,0,19
66005,5,204,NOVO,19,0,19
66006,149,27,PSOL,19,0,19
66007,149,35,PSOL,19,0,19
66008,8,92,PSOL,19,0,19
66009,8,143,PSOL,19,0,19
66010,7,347,PSOL,19,2,21
66011,8,142,PSOL,19,0,19
66012,4,61,PSOL,19,0,19
66013,8,337,PSOL,19,2,21
66014,1,285,AVANTE,19,0,19
66015,5,61,AVANTE,19,0,19
66016,3,809,AVANTE,19,0,19
66017,150,29,AVANTE,19,0,19
66018,2,537,PC do B,19,0,19
66019,149,111,REPUBLICANOS,19,0,19
66020,1,156,REPUBLICANOS,19,1,20
66021,149,18,REPUBLICANOS,19,1,20
66022,4,222,REPUBLICANOS,19,0,19
66023,4,200,REPUBLICANOS,19,0,19
66024,2,539,REPUBLICANOS,19,0,19
66025,149,58,REPUBLICANOS,19,1,20
66026,1,277,REPUBLICANOS,19,1,20
66027,1,157,REPUBLICANOS,19,0,19
66028,1,322,REPUBLICANOS,19,0,19
66029,9,487,REPUBLICANOS,19,0,19
66030,1,279,REPUBLICANOS,19,0,19
66031,9,537,REPUBLICANOS,19,0,19
66032,2,546,REPUBLICANOS,19,0,19
66033,9,458,REPUBLICANOS,19,1,20
66034,9,361,REPUBLICANOS,19,0,19
66035,9,414,REPUBLICANOS,19,0,19
66036,6,216,REPUBLICANOS,19,0,19
66037,149,207,PP,19,0,19
66038,2,312,PP,19,1,20
66039,2,547,PP,19,1,20
66040,5,387,PP,19,0,19
66041,6,443,PP,19,0,19
66042,149,114,PT,19,2,21
66043,2,314,PT,19,0,19
66044,1,187,PT,19,2,21
66045,150,27,PT,19,0,19
66046,6,330,PT,19,0,19
66047,7,213,PT,19,0,19
66048,5,451,PT,19,1,20
66049,150,284,PT,19,1,20
66050,7,250,PT,19,1,20
66051,150,375,PT,19,0,19
66052,3,782,PT,19,1,20
66053,7,425,PT,19,1,20
66054,4,279,PT,19,1,20
66055,1,325,PT,19,0,19
66056,5,53,PT,19,1,20
66057,7,394,PT,19,0,19
66058,4,316,PT,19,0,19
66059,4,327,PT,19,0,19
66060,8,262,PT,19,2,21
66061,3,755,PT,19,1,20
66062,3,630,PT,19,0,19
66063,3,612,PT,19,1,20
66064,5,186,PT,19,0,19
66065,149,415,MDB,19,0,19
66066,9,219,MDB,19,0,19
66067,149,324,MDB,19,1,20
66068,3,804,MDB,19,0,19
66069,149,379,MDB,19,0,19
66070,6,112,MDB,19,1,20
66071,7,440,MDB,19,0,19
66072,9,358,MDB,19,1,20
66073,150,312,MDB,19,0,19
66074,5,87,MDB,19,0,19
66075,4,293,MDB,19,0,19
66076,3,810,MDB,19,0,19
66077,2,447,MDB,19,0,19
66078,4,51,MDB,19,0,19
66079,149,328,REDE,19,0,19
66080,149,303,PL,19,0,19
66081,149,437,PL,19,0,19
66082,5,157,PL,19,1,20
66083,149,337,PL,19,1,20
66084,9,285,PL,19,0,19
66085,9,317,PL,19,0,19
66086,2,414,PL,19,0,19
66087,5,372,PL,19,0,19
66088,7,290,PL,19,2,21
66089,149,329,PL,19,0,19
66090,2,412,PL,19,0,19
66091,9,350,PL,19,1,20
66092,4,368,PL,19,1,20
66093,5,355,PL,19,0,19
66094,1,441,PL,19,1,20
66095,3,601,PL,19,0,19
66096,9,528,PL,19,0,19
66097,4,119,PRD,19,0,19
66098,150,264,DC,19,0,19
66099,7,390,NOVO,19,0,19
66100,2,157,NOVO,19,0,19
66101,149,24,NOVO,19,1,20
66102,150,311,NOVO,19,0,19
66103,4,359,NOVO,19,0,19
66104,149,25,NOVO,19,1,20
66105,8,5,NOVO,19,1,20
66106,6,451,PV,19,0,19
66107,149,250,PSOL,19,0,19
66108,5,434,PSOL,19,0,19
66109,4,57,PSOL,19,1,20
66110,7,308,PSOL,19,4,23
66111,7,179,PSOL,19,3,22
66112,8,166,PSOL,19,0,19
66113,149,450,PSOL,19,0,19
66114,7,339,PSOL,19,4,23
66115,6,359,PSOL,19,0,19
66116,149,241,PSD,19,0,19
66117,149,43,PSD,19,0,19
66118,5,41,PSD,19,0,19
66119,149,196,PSD,19,1,20
66120,1,436,PSD,19,0,19
66121,1,34,PSD,19,0,19
66122,8,116,PSD,19,1,20
66123,6,21,PSD,19,0,19
66124,1,197,PSD,19,0,19
66125,7,48,PSD,19,0,19
66126,5,55,PSD,19,1,20
66127,5,282,PSD,19,0,19
66128,5,413,PSD,19,0,19
66129,8,134,PC do B,19,0,19
66130,150,10,DC,19,1,20
66131,150,260,PL,19,4,23
66132,150,275,PL,19,0,19
66133,2,367,PL,19,3,22
66134,1,318,PL,19,0,19
66135,149,354,PL,19,0,19
66136,5,173,PL,19,0,19
66137,5,178,PL,19,1,20
66138,6,401,PL,19,0,19
66139,2,409,PL,19,1,20
66140,9,398,PL,19,0,19
66141,9,311,PL,19,0,19
66142,6,168,PL,19,1,20
66143,5,484,PL,19,3,22
66144,6,31,PL,19,1,20
66145,2,371,PP,19,1,20
66146,3,694,PP,19,0,19
66147,149,219,PT,19,2,21
66148,150,356,PT,19,0,19
66149,150,98,PT,19,0,19
66150,6,12,PT,19,2,21
66151,1,40,PT,19,1,20
66152,3,608,PT,19,2,21
66153,5,470,PT,19,0,19
66154,4,281,PT,19,0,19
66155,8,123,PT,19,0,19
66156,1,349,PT,19,1,20
66157,3,218,PT,19,0,19
66158,8,286,PV,19,0,19
66159,8,318,PV,19,0,19
66160,9,215,PV,19,0,19
66161,9,13,PV,19,0,19
66162,150,294,MDB,19,0,19
66163,149,36,MDB,19,0,19
66164,149,4,MDB,19,0,19
66165,3,751,MDB,19,0,19
66166,150,213,MDB,19,0,19
66167,149,322,MDB,19,0,19
66168,6,316,MDB,19,0,19
66169,2,408,MDB,19,0,19
66170,9,405,MDB,19,0,19
66171,7,142,MDB,19,0,19
66172,9,367,MDB,19,0,19
66173,5,433,MDB,19,0,19
66174,3,775,MDB,19,0,19
66175,149,118,PSD,19,0,19
66176,1,350,PSD,19,0,19
66177,150,146,PSD,19,0,19
66178,5,236,PSD,19,0,19
66179,8,234,PSD,19,0,19
66180,7,290,PSD,19,0,19
66181,5,204,PSD,19,0,19
66182,8,364,PSD,19,0,19
66183,1,425,PSD,19,0,19
66184,8,241,PSD,19,0,19
66185,8,126,NOVO,19,0,19
66186,2,247,NOVO,19,0,19
66187,1,456,NOVO,19,1,20
66188,2,461,NOVO,19,0,19
66189,2,435,NOVO,19,0,19
66190,4,292,NOVO,19,0,19
66191,150,375,NOVO,19,0,19
66192,2,460,NOVO,19,0,19
66193,5,412,PSOL,19,3,22
66194,4,150,PSOL,19,0,19
66195,8,175,PSOL,19,1,20
66196,4,152,PSOL,19,1,20
66197,5,65,PSOL,19,0,19
66198,7,412,PSOL,19,0,19
66199,7,421,AVANTE,19,0,19
66200,1,275,AVANTE,19,1,20
66201,7,428,AVANTE,19,0,19
66202,1,338,REPUBLICANOS,19,0,19
66203,7,328,REPUBLICANOS,19,0,19
66204,4,3,REPUBLICANOS,19,0,19
66205,6,411,REPUBLICANOS,19,0,19
66206,3,767,REPUBLICANOS,19,0,19
66207,3,752,REPUBLICANOS,19,0,19
66208,9,471,REPUBLICANOS,19,0,19
66209,150,320,PL,19,0,19
66210,7,419,PL,19,0,19
66211,149,387,PL,19,2,21
66212,4,132,PL,19,0,19
66213,2,276,PL,19,1,20
66214,8,356,PL,19,0,19
66215,4,125,PL,19,2,21
66216,150,100,PL,19,4,23
66217,7,363,PL,19,0,19
66218,150,155,PL,19,0,19
66219,4,261,PL,19,3,22
66220,4,327,PL,19,0,19
66221,7,431,PL,19,2,21
66222,8,391,PL,19,1,20
66223,6,360,PL,19,0,19
66224,5,84,PL,19,0,19
66225,2,85,PL,19,0,19
66226,4,239,PL,19,2,21
66227,6,172,PL,19,0,19
66228,150,281,PP,19,0,19
66229,9,457,PP,19,0,19
66230,2,355,PP,19,0,19
66231,2,400,PP,19,0,19
66232,2,436,PP,19,0,19
66233,6,337,PP,19,0,19
66234,6,36,PP,19,0,19
66235,6,17,PT,19,1,20
66236,2,246,PT,19,2,21
66237,150,349,PT,19,0,19
66238,8,60,PT,19,2,21
66239,7,428,PT,19,1,20
66240,4,168,PT,19,1,20
66241,7,185,PT,19,0,19
66242,1,304,PT,19,1,20
66243,1,433,PT,19,1,20
66244,5,158,PT,19,1,20
66245,3,784,PT,19,0,19
66246,7,342,PT,19,2,21
66247,4,123,PT,19,0,19
66248,8,295,PT,19,1,20
66249,1,244,PV,19,0,19
66250,1,286,PV,19,0,19
66251,9,450,PV,19,0,19
66252,8,249,PV,19,0,19
66253,5,257,PV,19,0,19
66254,9,175,PV,19,0,19
66255,9,341,MDB,19,0,19
66256,1,235,MDB,19,0,19
66257,149,20,MDB,19,0,19
66258,9,285,MDB,19,0,19
66259,1,75,MDB,19,0,19
66260,5,423,MDB,19,1,20
66261,149,380,MDB,19,0,19
66262,5,402,MDB,19,0,19
66263,7,140,MDB,19,0,19
66264,3,694,MDB,19,0,19
66265,5,415,MDB,19,1,20
66266,9,16,MDB,19,2,21
66267,8,272,MDB,19,0,19
66268,7,457,MDB,19,0,19
66269,6,337,MDB,19,0,19
66270,5,6,PRD,19,0,19
66271,6,173,PRD,19,0,19
66272,5,185,PRD,19,0,19
66273,1,40,PSD,19,0,19
66274,7,379,PSD,19,0,19
66275,1,221,PSD,19,0,19
66276,2,152,PSD,19,0,19
66277,5,20,PSD,19,1,20
66278,149,207,PSD,19,0,19
66279,4,259,PSD,19,1,20
66280,5,237,PSD,19,2,21
66281,1,282,PSD,19,0,19
66282,4,265,PSD,19,0,19
66283,7,414,PSD,19,0,19
66284,7,322,PSD,19,0,19
66285,1,225,NOVO,19,0,19
66286,149,20,NOVO,19,0,19
66287,3,597,NOVO,19,1,20
66288,150,282,NOVO,19,0,19
66289,7,144,NOVO,19,0,19
66290,1,183,NOVO,19,0,19
66291,3,617,NOVO,19,0,19
66292,149,221,NOVO,19,2,21
66293,3,629,NOVO,19,0,19
66294,2,462,NOVO,19,1,20
66295,2,527,NOVO,19,0,19
66296,7,51,NOVO,19,1,20
66297,8,170,PSOL,19,2,21
66298,5,443,PSOL,19,0,19
66299,4,26,PSOL,19,0,19
66300,1,324,PSOL,19,0,19
66301,5,66,PSOL,19,2,21
66302,8,154,PSOL,19,0,19
66303,150,224,AVANTE,19,1,20
66304,8,283,AVANTE,19,0,19
66305,1,266,AVANTE,19,0,19
66306,2,404,AVANTE,19,0,19
66307,149,351,REPUBLICANOS,19,0,19
66308,2,356,REPUBLICANOS,19,1,20
66309,1,399,REPUBLICANOS,19,0,19
66310,9,516,REPUBLICANOS,19,0,19
66311,9,216,REPUBLICANOS,19,1,20
66312,9,80,REPUBLICANOS,19,0,19
66313,6,398,REPUBLICANOS,19,0,19
66314,5,9,REPUBLICANOS,19,0,19
66315,8,295,REPUBLICANOS,19,0,19
66316,9,490,REPUBLICANOS,19,0,19
66317,3,768,REPUBLICANOS,19,1,20
66318,2,386,REPUBLICANOS,19,1,20
66319,3,580,REPUBLICANOS,19,0,19
66320,9,424,REPUBLICANOS,19,0,19
66321,4,223,REPUBLICANOS,19,0,19
66322,4,256,REPUBLICANOS,19,0,19
66323,8,347,REPUBLICANOS,19,1,20
66324,1,368,REPUBLICANOS,19,0,19
66325,8,260,REPUBLICANOS,19,2,21
66326,9,445,PP,19,2,21
66327,2,403,PP,19,1,20
66328,3,667,PP,19,0,19
66329,1,398,PP,19,0,19
66330,9,531,PP,19,0,19
66331,150,259,PT,19,1,20
66332,1,71,PT,19,0,19
66333,150,152,PT,19,1,20
66334,149,52,PT,19,4,23
66335,6,428,PT,19,0,19
66336,149,228,PT,19,2,21
66337,1,356,PT,19,2,21
66338,7,392,PT,19,0,19
66339,3,770,PT,19,1,20
66340,3,715,PT,19,1,20
66341,8,274,PT,19,0,19
66342,5,447,PT,19,0,19
66343,5,193,PT,19,2,21
66344,6,332,PT,19,0,19
66345,9,85,PT,19,0,19
66346,5,6,MDB,19,0,19
66347,6,322,MDB,19,1,20
66348,1,415,MDB,19,0,19
66349,149,70,MDB,19,1,20
66350,5,492,MDB,19,0,19
66351,6,160,MDB,19,0,19
66352,8,397,MDB,19,0,19
66353,3,383,MDB,19,0,19
66354,9,78,MDB,19,0,19
66355,8,191,MDB,19,0,19
66356,5,460,MDB,19,0,19
66357,3,56,MDB,19,0,19
66358,9,496,MDB,19,1,20
66359,2,349,PL,19,1,20
66360,2,332,PL,19,1,20
66361,150,241,PL,19,0,19
66362,150,24,PL,19,1,20
66363,9,372,PL,19,2,21
66364,6,404,PL,19,0,19
66365,8,263,PL,19,0,19
66366,9,15,PL,19,0,19
66367,8,260,PL,19,3,22
66368,8,76,PL,19,0,19
66369,7,106,PL,19,1,20
66370,4,322,PL,19,0,19
66371,9,524,PL,19,0,19
66372,4,270,PL,19,2,21
66373,8,401,PL,19,0,19
66374,4,245,PL,19,2,21
66375,9,172,PL,19,3,22
66376,8,331,PL,19,1,20
66377,5,418,PL,19,1,20
66378,5,368,PL,19,2,21
66379,149,57,NOVO,19,0,19
66380,150,309,NOVO,19,0,19
66381,3,703,NOVO,19,0,19
66382,2,434,NOVO,19,0,19
66383,8,66,NOVO,19,0,19
66384,8,403,MOBILIZA,19,1,20
66385,4,22,PV,19,1,20
66386,1,304,PSOL,19,0,19
66387,2,354,PSOL,19,0,19
66388,7,32,PSOL,19,0,19
66389,7,46,PSOL,19,0,19
66390,4,283,PSOL,19,0,19
66391,5,266,PSOL,19,0,19
66392,6,340,PSOL,19,0,19
66393,4,53,PSOL,19,0,19
66394,8,80,PSOL,19,0,19
66395,5,488,PSOL,19,3,22
66396,6,264,PSOL,19,0,19
66397,149,228,PSD,19,1,20
66398,1,145,PSD,19,0,19
66399,149,110,PSD,19,0,19
66400,150,298,PSD,19,1,20
66401,1,313,PSD,19,0,19
66402,1,274,PSD,19,0,19
66403,1,215,PSD,19,0,19
66404,8,197,PSD,19,0,19
66405,9,328,PSD,19,0,19
66406,2,344,PSD,19,2,21
66407,149,16,PSD,19,0,19
66408,149,265,PSD,19,0,19
66409,8,118,PSD,19,1,20
66410,8,239,PSD,19,0,19
66411,5,376,PSD,19,0,19
66412,5,382,PSD,19,0,19
66413,9,256,PC do B,19,0,19
