,zona,secao,comparecimento,votos_nominais,votos_brancos,votos_nulos,votos_legenda,votos_validos
2252,2,456,318,267,18,22,11,278
2253,5,32,310,275,10,14,11,286
2254,4,326,340,298,15,16,11,309
2255,8,79,188,164,9,4,11,175
2256,5,215,353,310,15,17,11,321
2257,4,130,225,186,15,13,11,197
2258,7,104,333,289,12,21,11,300
2259,5,232,296,252,19,14,11,263
2260,7,27,305,268,12,14,11,279
2261,4,275,294,248,22,13,11,259
2262,8,310,222,193,10,8,11,204
2263,2,553,295,260,8,16,11,271
2264,9,503,256,224,12,9,11,235
2265,5,393,336,300,10,15,11,311
2266,4,53,266,232,12,11,11,243
2267,2,409,269,236,9,13,11,247
2268,3,692,293,251,21,10,11,262
2269,3,715,314,270,14,19,11,281
2270,1,398,240,215,5,9,11,226
2271,4,253,328,293,12,12,11,304
2272,7,167,325,293,10,11,11,304
2273,6,152,274,250,10,3,11,261
2274,9,446,338,287,21,19,11,298
2275,5,482,238,202,20,5,11,213
2276,8,3,294,263,13,7,11,274
2277,3,289,316,269,19,17,11,280
2278,2,289,314,260,23,20,11,271
2279,2,369,271,234,9,17,11,245
2280,7,221,346,298,21,16,11,309
2281,5,193,315,271,16,17,11,282
2282,2,392,307,260,16,20,11,271
2283,2,518,302,258,16,17,11,269
2284,149,387,329,278,22,18,11,289
2285,3,807,306,254,26,15,11,265
2286,1,437,275,232,19,13,11,243
2287,150,217,337,301,14,11,11,312
2288,7,143,318,281,18,8,11,292
2289,6,28,281,235,10,25,11,246
2290,6,463,260,223,11,15,11,234
2291,7,337,315,270,11,23,11,281
2292,6,469,343,304,12,16,11,315
2293,149,288,287,246,19,11,11,257
2294,3,590,346,292,22,21,11,303
2295,2,377,258,232,8,7,11,243
2296,1,40,290,248,16,15,11,259
2297,7,319,322,288,10,13,11,299
2298,3,688,304,256,17,20,11,267
2299,8,360,296,261,9,15,11,272
2300,2,39,313,275,12,15,11,286
2301,149,13,263,215,26,11,11,226
2302,7,292,312,269,18,14,11,280
2303,4,368,307,256,19,21,11,267
2304,149,428,309,261,21,16,11,272
2305,3,638,320,280,11,18,11,291
2306,5,480,235,198,11,15,11,209
2307,150,134,336,303,12,10,11,314
2308,3,438,328,276,23,18,11,287
2309,2,313,322,284,10,17,11,295
2310,150,21,302,262,12,17,11,273
2311,9,354,329,294,13,11,11,305
2312,6,417,340,301,18,10,11,312
2313,6,399,327,279,23,14,11,290
2314,8,324,286,247,15,13,11,258
2315,1,415,309,264,12,22,11,275
2316,2,371,252,214,10,17,11,225
2317,8,305,228,200,10,7,11,211
2318,7,250,327,285,14,17,11,296
2319,4,231,265,228,14,12,11,239
2320,4,288,303,260,17,15,11,271
2321,2,479,297,257,10,19,11,268
2322,149,423,332,292,15,14,11,303
2323,7,400,241,217,6,7,11,228
2324,8,408,282,251,10,10,11,262
2325,9,500,273,234,17,11,11,245
2326,7,376,186,156,12,7,11,167
2327,150,126,308,258,20,19,11,269
2328,9,364,274,234,18,11,11,245
2329,8,121,289,255,10,13,11,266
2330,4,71,260,230,9,10,11,241
2331,150,150,252,217,12,12,11,228
2332,4,224,321,281,18,11,11,292
2333,3,624,334,287,16,20,11,298
2334,150,29,304,271,11,11,11,282
2335,149,239,291,247,22,11,11,258
2336,6,200,349,318,13,7,11,329
2337,1,138,257,226,10,10,11,237
2338,4,49,275,243,10,11,11,254
2339,5,288,301,270,15,5,11,281
2340,2,38,330,288,9,22,11,299
2341,4,76,336,291,15,19,11,302
2342,150,143,341,303,12,15,11,314
2343,9,452,335,286,16,22,11,297
2344,150,123,290,251,19,9,11,262
2345,7,24,298,264,11,12,11,275
2346,9,444,336,287,22,16,11,298
2347,5,487,225,196,12,6,11,207
2348,1,358,301,264,16,10,11,275
2349,9,429,338,301,10,16,11,312
2350,2,366,178,150,9,8,11,161
2351,1,452,253,207,22,13,11,218
2352,7,296,322,287,10,14,11,298
2353,2,474,285,241,15,18,11,252
2354,5,129,309,267,14,17,11,278
2355,4,135,219,193,8,7,11,204
2356,4,52,273,240,12,10,11,251
2357,149,455,282,246,21,4,11,257
2358,2,530,345,293,21,20,11,304
2359,6,41,301,246,27,17,11,257
2360,8,377,228,194,10,13,11,205
2361,9,347,327,294,10,12,11,305
2362,6,369,332,291,19,11,11,302
2363,150,321,208,174,10,13,11,185
2364,1,339,246,206,21,8,11,217
2365,5,31,291,255,14,11,11,266
2366,1,435,239,209,16,3,11,220
2367,1,455,318,284,18,5,11,295
2368,4,354,327,281,12,23,11,292
2369,8,368,236,210,5,10,11,221
2370,149,342,254,208,19,16,11,219
2371,149,356,278,241,15,11,11,252
2372,150,153,248,218,13,6,11,229
2373,5,460,350,307,17,15,11,318
2374,8,178,304,270,16,7,11,281
2375,4,86,301,275,8,7,11,286
2376,3,759,268,231,13,13,11,242
2377,1,426,281,242,12,16,11,253
2378,149,406,304,255,24,14,11,266
2379,7,429,287,256,11,9,11,267
2380,149,207,277,229,16,21,11,240
2381,8,177,213,186,7,9,11,197
2382,1,404,263,224,15,12,12,236
2383,4,77,344,303,13,16,12,315
2384,1,147,279,243,15,9,12,255
2385,6,166,336,295,15,14,12,307
2386,150,35,316,267,16,21,12,279
2387,1,131,291,254,12,13,12,266
2388,1,155,319,282,12,13,12,294
2389,2,500,284,242,17,13,12,254
2390,2,61,326,269,22,23,12,281
2391,4,33,274,229,16,17,12,241
2392,6,46,220,181,15,12,12,193
2393,5,263,306,249,19,26,12,261
2394,1,427,243,203,18,10,12,215
2395,9,371,286,254,8,12,12,266
2396,1,94,277,248,7,10,12,260
2397,5,504,323,276,12,23,12,288
2398,7,306,307,271,13,11,12,283
2399,2,517,317,277,14,14,12,289
2400,2,437,208,183,4,9,12,195
2401,4,119,289,252,15,10,12,264
2402,1,408,252,211,15,14,12,223
2403,2,389,304,261,12,19,12,273
2404,4,10,234,200,17,5,12,212
2405,9,85,333,293,12,16,12,305
2406,8,383,261,219,14,16,12,231
2407,4,90,301,267,11,11,12,279
2408,5,383,347,303,16,16,12,315
2409,4,344,327,278,16,21,12,290
2410,5,60,318,270,18,18,12,282
2411,5,18,246,208,12,14,12,220
2412,9,470,342,306,11,13,12,318
2413,9,405,345,296,24,13,12,308
2414,9,308,349,319,9,9,12,331
2415,150,362,297,246,14,25,12,258
2416,6,401,328,284,15,17,12,296
2417,149,42,267,221,12,22,12,233
2418,7,351,345,298,22,13,12,310
2419,1,146,278,239,20,7,12,251
2420,9,485,313,265,20,16,12,277
2421,9,427,335,294,13,16,12,306
2422,5,7,313,271,19,11,12,283
2423,1,367,275,238,11,14,12,250
2424,9,400,322,271,24,15,12,283
2425,5,478,240,203,12,13,12,215
2426,1,75,288,255,13,8,12,267
2427,1,429,276,236,18,10,12,248
2428,2,515,314,263,26,13,12,275
2429,1,334,284,242,16,14,12,254
2430,150,328,309,275,8,14,12,287
2431,7,461,327,291,15,9,12,303
2432,5,260,334,303,8,11,12,315
2433,4,102,323,291,8,12,12,303
2434,9,227,339,304,15,8,12,316
2435,3,627,297,250,25,10,12,262
2436,6,321,332,287,19,14,12,299
2437,150,37,264,232,8,12,12,244
2438,149,434,326,274,18,22,12,286
2439,8,56,221,197,6,6,12,209
2440,1,238,308,267,15,14,12,279
2441,5,12,318,277,15,14,12,289
2442,149,433,311,267,16,16,12,279
2443,6,259,255,220,10,13,12,232
2444,150,361,292,256,12,12,12,268
2445,1,157,323,291,8,12,12,303
2446,8,164,278,241,13,12,12,253
2447,4,190,290,260,10,8,12,272
2448,9,509,323,285,15,11,12,297
2449,1,59,283,254,11,6,12,266
2450,150,147,236,201,11,12,12,213
2451,9,13,322,279,22,9,12,291
2452,4,282,292,245,17,18,12,257
2453,9,404,308,259,21,16,12,271
2454,3,757,301,256,15,18,12,268
2455,1,300,281,249,13,7,12,261
2456,150,18,306,264,21,9,12,276
2457,3,670,307,259,19,17,12,271
2458,8,348,295,262,10,11,12,274
2459,149,231,294,250,19,13,12,262
2460,7,218,357,312,22,11,12,324
2461,8,321,283,246,11,14,12,258
2462,1,42,289,243,22,12,12,255
2463,9,430,342,304,14,12,12,316
2464,4,66,262,232,11,7,12,244
2465,5,394,336,305,10,9,12,317
2466,4,40,245,199,18,16,12,211
2467,149,304,260,219,17,12,12,231
2468,8,218,309,269,15,13,12,281
2469,150,142,323,288,11,12,12,300
2470,9,388,323,284,13,14,12,296
2471,5,15,308,270,12,14,12,282
2472,4,74,256,225,11,8,12,237
2473,6,371,309,263,20,14,12,275
2474,4,313,332,276,22,22,12,288
2475,3,607,335,283,19,21,12,295
2476,3,598,310,263,26,9,12,275
2477,149,10,279,239,10,18,12,251
2478,149,30,277,236,10,19,12,248
2479,3,671,296,251,21,12,12,263
2480,5,426,331,297,11,11,12,309
2481,5,494,338,297,12,17,12,309
2482,8,288,268,233,11,12,12,245
2483,149,224,286,243,19,12,12,255
2484,6,163,324,276,17,19,12,288
2485,4,325,332,286,11,23,12,298
2486,8,258,264,225,14,13,12,237
2487,2,412,289,252,13,12,12,264
2488,6,10,294,261,10,11,12,273
2489,149,228,289,248,13,16,12,260
2490,149,250,302,258,16,16,12,270
2491,8,337,296,263,15,6,12,275
2492,2,478,289,240,10,27,12,252
2493,150,219,336,283,16,25,12,295
2494,9,491,312,250,28,22,12,262
2495,150,7,292,256,14,10,12,268
2496,9,486,302,259,18,13,12,271
2497,2,388,317,276,13,16,12,288
2498,150,99,300,257,19,12,12,269
2499,1,278,287,253,10,12,12,265
2500,8,350,294,259,11,12,12,271
2501,4,138,215,182,13,8,12,194
2502,6,151,276,246,11,7,12,258
2503,149,391,309,260,17,20,12,272
2504,149,312,324,281,16,15,12,293
2505,2,458,328,288,14,14,12,300
2506,7,340,325,278,20,15,12,290
2507,1,448,292,260,14,6,12,272
2508,1,235,298,256,17,13,12,268
2509,9,386,333,285,21,15,12,297
2510,9,396,315,274,15,14,12,286
2511,150,90,254,223,7,12,12,235
2512,150,22,297,250,15,20,12,262
2513,2,406,280,248,15,5,12,260
2514,5,57,262,224,12,14,12,236
2515,6,212,291,248,14,17,12,260
2516,6,236,282,248,12,10,12,260
2517,2,260,278,242,14,10,12,254
2518,6,443,303,269,15,7,12,281
2519,150,333,334,299,11,12,12,311
2520,9,479,313,273,16,12,12,285
2521,9,537,330,287,18,13,12,299
2522,3,764,286,246,11,17,12,258
2523,3,36,321,283,11,15,12,295
2524,5,58,266,228,13,13,12,240
2525,1,153,288,239,13,24,12,251
2526,2,407,273,243,10,8,12,255
2527,5,473,297,258,10,17,12,270
2528,150,6,299,257,20,10,12,269
2529,3,636,295,257,12,14,12,269
2530,6,351,275,234,13,16,12,246
2531,5,413,299,258,13,16,12,270
2532,4,111,289,252,16,9,12,264
2533,149,34,253,215,15,11,12,227
2534,5,59,297,257,17,11,12,269
2535,3,673,320,269,20,19,12,281
2536,9,175,299,260,16,11,12,272
2537,9,492,316,267,18,19,12,279
2538,9,514,346,310,7,17,12,322
2539,6,159,316,278,12,14,12,290
2540,149,19,286,248,13,13,12,260
2541,9,236,336,297,12,15,12,309
2542,2,318,305,264,11,18,12,276
2543,149,412,306,253,24,17,12,265
2544,4,160,282,246,15,9,12,258
2545,5,419,289,244,14,19,12,256
2546,150,204,320,279,13,16,12,291
2547,6,119,315,280,10,13,12,292
2548,2,73,272,236,10,14,12,248
2549,3,693,280,242,11,15,12,254
2550,4,85,281,243,12,14,12,255
2551,5,66,295,263,12,8,12,275
2552,5,233,330,285,15,18,12,297
2553,9,352,334,292,18,12,12,304
2554,5,225,300,265,12,11,12,277
2555,6,175,336,301,12,11,12,313
2556,5,197,305,276,8,9,12,288
2557,6,22,257,222,13,10,12,234
2558,4,321,337,292,15,18,12,304
2559,150,232,320,279,13,16,12,291
2560,150,277,254,212,17,13,12,224
2561,150,359,285,236,19,18,12,248
2562,9,489,327,281,18,16,12,293
2563,4,60,271,220,26,13,12,232
2564,7,110,301,256,15,18,12,268
2565,8,170,215,193,4,6,12,205
2566,2,484,273,221,20,20,12,233
2567,150,5,295,252,14,17,12,264
2568,5,459,344,308,7,17,12,320
2569,6,237,300,257,20,11,12,269
2570,4,294,308,266,14,16,12,278
2571,5,179,293,267,8,6,12,279
2572,1,374,297,255,13,17,12,267
2573,2,287,305,259,19,15,12,271
2574,6,319,270,238,6,14,12,250
2575,7,327,338,291,25,10,12,303
2576,4,155,299,265,11,11,12,277
2577,9,372,324,288,16,8,12,300
2578,7,353,326,276,18,20,12,288
2579,5,275,314,263,18,21,12,275
2580,7,50,309,260,15,22,12,272
2581,1,61,276,247,10,7,12,259
2582,6,56,213,184,6,11,12,196
2583,149,116,229,199,13,5,12,211
2584,4,24,227,192,11,12,12,204
2585,8,263,272,239,12,9,12,251
2586,6,344,287,252,12,11,12,264
2587,2,340,297,256,11,18,12,268
2588,150,97,312,270,11,19,12,282
2589,8,255,293,257,12,12,12,269
2590,1,336,278,247,8,11,12,259
2591,5,207,320,273,16,19,12,285
2592,7,323,294,249,16,17,12,261
2593,6,116,333,300,10,11,12,312
2594,9,447,339,309,11,7,12,321
2595,5,48,276,236,15,13,12,248
2596,7,299,322,288,10,12,12,300
2597,150,116,290,253,15,10,12,265
2598,7,294,310,265,22,11,12,277
2599,9,424,340,297,15,16,12,309
2600,9,448,355,311,19,13,12,323
2601,149,220,280,237,14,17,12,249
2602,8,402,347,315,10,10,12,327
2603,149,16,276,232,14,18,12,244
2604,150,358,316,282,8,14,12,294
2605,149,396,328,278,23,15,12,290
2606,5,456,338,299,15,12,12,311
2607,2,403,276,232,23,9,12,244
2608,3,681,329,277,18,22,12,289
2609,150,296,282,239,18,13,12,251
2610,5,237,289,259,8,10,12,271
2611,4,364,251,216,8,15,12,228
2612,4,340,322,265,22,23,12,277
2613,1,410,314,263,19,20,12,275
2614,9,313,338,306,12,8,12,318
2615,6,148,296,265,12,7,12,277
2616,8,217,304,263,13,16,12,275
2617,1,291,274,238,15,9,12,250
2618,2,459,325,280,19,14,12,292
2619,3,474,340,298,16,14,12,310
2620,7,368,319,277,20,10,12,289
2621,149,45,261,217,18,14,12,229
2622,1,356,292,244,23,13,12,256
2623,3,720,160,133,9,6,12,145
2624,3,709,315,266,13,24,12,278
2625,9,77,326,287,17,10,12,299
2626,1,384,310,263,16,19,12,275
2627,2,349,327,286,12,17,12,298
2628,150,20,315,271,12,20,12,283
2629,7,416,313,282,7,12,12,294
2630,150,135,329,291,13,13,12,303
2631,9,366,293,254,14,13,12,266
2632,149,367,323,270,15,26,12,282
2633,3,649,321,271,20,18,12,283
2634,4,242,254,208,16,18,12,220
2635,150,178,274,246,10,6,12,258
2636,2,425,296,247,15,22,12,259
2637,3,625,329,278,13,26,12,290
2638,2,529,331,282,18,19,12,294
2639,5,149,334,287,14,21,12,299
2640,150,39,285,240,13,20,12,252
2641,4,189,316,280,15,9,12,292
2642,7,176,316,276,15,13,12,288
2643,6,413,331,290,17,12,12,302
2644,8,183,259,216,13,18,12,228
2645,7,34,296,268,8,8,12,280
2646,7,305,361,312,18,19,12,324
2647,5,485,235,200,13,10,12,212
2648,1,304,296,254,17,13,12,266
2649,8,364,301,264,11,14,12,276
2650,3,37,320,282,14,12,12,294
2651,5,194,342,302,11,17,12,314
2652,149,68,205,177,11,5,12,189
2653,150,307,316,270,11,23,12,282
2654,8,319,272,233,15,12,12,245
2655,9,42,338,301,12,13,12,313
2656,8,144,286,253,10,11,12,265
2657,7,361,327,292,11,12,12,304
2658,5,423,314,286,8,8,12,298
2659,1,258,315,285,6,12,12,297
2660,149,427,321,273,12,24,12,285
2661,7,180,294,254,19,9,12,266
2662,9,458,317,278,17,10,12,290
2663,1,290,303,264,19,8,12,276
2664,2,36,311,267,12,20,12,279
2665,149,287,219,191,8,8,12,203
2666,8,410,320,287,13,8,12,299
2667,149,337,256,210,13,21,12,222
2668,8,326,293,254,12,15,12,266
2669,1,96,257,220,16,9,12,232
2670,6,158,301,270,9,10,12,282
2671,9,291,346,312,13,9,12,324
2672,9,389,326,272,25,17,12,284
2673,5,90,319,267,21,19,12,279
2674,1,400,249,208,11,18,12,220
2675,3,754,321,275,17,17,12,287
2676,5,417,292,238,20,22,12,250
2677,2,533,333,286,14,21,12,298
2678,2,441,216,171,20,13,12,183
2679,2,69,313,268,14,19,12,280
2680,9,176,314,276,11,15,12,288
2681,1,36,265,233,11,9,12,245
2682,150,94,316,276,16,12,12,288
2683,149,335,263,227,12,12,12,239
2684,3,629,309,263,19,15,12,275
2685,4,56,271,232,16,11,12,244
2686,9,463,340,275,21,32,12,287
2687,150,348,309,269,12,15,13,282
2688,1,350,286,250,17,6,13,263
2689,9,316,329,296,12,8,13,309
2690,150,53,275,237,18,7,13,250
2691,150,167,261,234,8,6,13,247
2692,4,84,289,260,6,10,13,273
2693,7,138,244,206,12,13,13,219
2694,3,779,321,275,11,22,13,288
2695,3,787,327,257,29,28,13,270
2696,9,362,276,227,20,16,13,240
2697,3,580,319,273,19,14,13,286
2698,7,290,304,252,15,24,13,265
2699,2,467,285,233,26,13,13,246
2700,2,547,327,283,12,19,13,296
2701,2,77,274,236,12,13,13,249
2702,6,160,320,272,19,16,13,285
2703,2,408,286,248,11,14,13,261
2704,1,317,273,212,26,22,13,225
2705,150,334,328,294,9,12,13,307
2706,4,35,272,233,15,11,13,246
2707,7,114,306,264,13,16,13,277
2708,2,65,303,259,15,16,13,272
2709,7,179,297,255,14,15,13,268
2710,4,329,302,257,13,19,13,270
2711,149,338,273,226,20,14,13,239
2712,9,351,344,297,14,20,13,310
2713,4,132,204,174,5,12,13,187
2714,3,698,295,237,25,20,13,250
2715,4,83,275,242,8,12,13,255
2716,9,20,320,281,13,13,13,294
2717,4,314,325,272,22,18,13,285
2718,7,168,314,268,23,10,13,281
2719,2,525,333,292,13,15,13,305
2720,1,293,303,267,12,11,13,280
2721,6,408,321,275,20,13,13,288
2722,2,399,333,295,15,10,13,308
2723,1,450,275,234,11,17,13,247
2724,8,298,343,299,12,19,13,312
2725,3,477,242,199,9,21,13,212
2726,4,65,244,206,13,12,13,219
2727,2,452,251,213,13,12,13,226
2728,149,194,285,242,13,17,13,255
2729,1,183,295,254,18,10,13,267
2730,9,195,328,299,8,8,13,312
2731,4,63,281,233,17,18,13,246
2732,7,273,320,280,16,11,13,293
2733,8,317,291,257,11,10,13,270
2734,1,354,280,245,14,8,13,258
2735,4,245,318,282,11,12,13,295
2736,150,180,274,230,17,14,13,243
2737,5,428,314,271,14,16,13,284
2738,1,137,292,242,21,16,13,255
2739,7,263,257,217,12,15,13,230
2740,5,433,309,272,11,13,13,285
2741,6,215,294,252,14,15,13,265
2742,150,49,284,251,10,10,13,264
2743,2,156,317,269,16,19,13,282
2744,150,303,369,312,27,17,13,325
2745,8,55,213,186,8,6,13,199
2746,2,252,317,257,25,22,13,270
2747,1,71,269,237,6,13,13,250
2748,7,301,320,285,10,12,13,298
2749,8,127,327,284,16,14,13,297
2750,5,439,312,275,11,13,13,288
2751,1,74,266,236,10,7,13,249
2752,149,53,259,221,17,8,13,234
2753,9,445,332,291,11,17,13,304
2754,1,447,308,272,14,9,13,285
2755,8,134,301,268,11,9,13,281
2756,6,112,323,285,12,13,13,298
2757,149,364,332,281,16,22,13,294
2758,6,120,331,280,17,21,13,293
2759,149,202,286,242,20,11,13,255
2760,3,639,300,272,4,11,13,285
2761,150,306,308,265,13,17,13,278
2762,6,118,326,276,20,17,13,289
2763,7,135,252,213,12,14,13,226
2764,1,303,295,253,9,20,13,266
2765,2,395,274,231,16,14,13,244
2766,9,459,320,275,15,17,13,288
2767,5,86,322,283,14,12,13,296
2768,1,200,343,306,14,10,13,319
2769,150,88,243,210,13,7,13,223
2770,149,28,265,233,5,14,13,246
2771,8,373,240,207,9,11,13,220
2772,5,403,309,258,23,15,13,271
2773,6,115,331,285,12,21,13,298
2774,9,356,329,285,17,14,13,298
2775,8,145,300,262,16,9,13,275
2776,7,231,319,271,14,21,13,284
2777,4,258,303,266,17,7,13,279
2778,8,57,239,203,6,17,13,216
2779,5,147,337,295,17,12,13,308
2780,9,83,327,282,17,15,13,295
2781,9,482,330,291,20,6,13,304
2782,1,445,299,249,23,14,13,262
2783,6,457,338,296,11,18,13,309
2784,150,31,320,280,16,11,13,293
2785,150,316,311,276,5,17,13,289
2786,7,433,178,141,17,7,13,154
2787,7,111,308,266,12,17,13,279
2788,9,498,308,262,17,16,13,275
2789,8,262,262,232,6,11,13,245
2790,6,384,286,245,13,15,13,258
2791,9,172,305,252,19,21,13,265
2792,149,281,287,248,13,13,13,261
2793,1,342,279,245,8,13,13,258
2794,2,356,328,283,14,18,13,296
2795,4,248,300,269,6,12,13,282
2796,1,335,253,210,18,12,13,223
2797,1,34,276,239,12,12,13,252
2798,9,393,322,282,15,12,13,295
2799,9,384,330,293,10,14,13,306
2800,149,33,269,232,13,11,13,245
2801,4,371,270,236,16,5,13,249
2802,7,188,324,286,11,14,13,299
2803,4,193,318,270,18,17,13,283
2804,149,332,262,221,14,14,13,234
2805,1,325,297,260,11,13,13,273
2806,1,37,283,247,13,10,13,260
2807,6,410,343,298,17,15,13,311
2808,7,454,219,196,4,6,13,209
2809,5,486,237,202,13,9,13,215
2810,6,441,330,289,10,18,13,302
2811,2,286,327,285,19,10,13,298
2812,5,492,322,284,12,13,13,297
2813,3,695,337,289,16,19,13,302
2814,4,20,288,245,19,11,13,258
2815,149,52,248,211,20,4,13,224
2816,8,331,339,298,12,16,13,311
2817,7,342,331,286,13,19,13,299
2818,5,442,325,295,6,11,13,308
2819,149,198,225,190,12,10,13,203
2820,9,466,340,292,16,19,13,305
2821,8,235,319,281,9,16,13,294
2822,7,352,332,289,16,14,13,302
2823,5,410,283,241,17,12,13,254
2824,7,308,304,266,10,15,13,279
2825,149,299,335,286,16,20,13,299
2826,1,97,267,235,13,6,13,248
2827,5,435,297,252,17,15,13,265
2828,7,418,298,262,8,15,13,275
2829,6,31,288,239,14,22,13,252
2830,4,5,308,269,15,11,13,282
2831,5,350,328,290,12,13,13,303
2832,3,718,186,160,4,9,13,173
2833,5,11,304,263,18,10,13,276
2834,4,358,318,272,15,18,13,285
2835,9,12,316,274,13,16,13,287
2836,3,193,294,247,11,23,13,260
2837,9,508,338,281,22,22,13,294
2838,3,586,335,291,11,20,13,304
2839,6,403,327,286,12,16,13,299
2840,1,170,318,279,10,16,13,292
2841,150,287,315,278,10,14,13,291
2842,8,154,214,176,18,7,13,189
2843,1,307,284,245,15,11,13,258
2844,4,272,309,266,18,12,13,279
2845,1,431,260,223,7,17,13,236
2846,3,198,312,252,25,22,13,265
2847,9,14,323,282,20,8,13,295
2848,6,72,290,244,15,18,13,257
2849,6,435,285,250,13,9,13,263
2850,9,504,259,214,14,18,13,227
2851,9,341,307,273,9,12,13,286
2852,6,372,322,270,19,20,13,283
2853,3,768,277,233,11,20,13,246
2854,9,22,310,281,9,7,13,294
2855,3,770,331,272,27,19,13,285
2856,5,470,296,256,14,13,13,269
2857,7,102,336,298,13,12,13,311
2858,4,218,278,229,20,16,13,242
2859,4,264,300,259,11,17,13,272
2860,8,2,296,264,12,7,13,277
2861,150,15,316,264,18,21,13,277
2862,6,438,283,251,10,9,13,264
2863,2,464,311,268,13,17,13,281
2864,4,131,217,178,9,17,13,191
2865,9,383,329,283,14,19,13,296
2866,5,370,315,264,22,16,13,277
2867,149,286,282,234,20,15,13,247
2868,1,287,300,266,9,12,13,279
2869,149,237,213,174,20,6,13,187
2870,6,66,254,213,15,13,13,226
2871,6,423,336,288,18,17,13,301
2872,9,168,301,261,17,10,13,274
2873,7,272,325,290,10,12,13,303
2874,3,769,275,236,16,10,13,249
2875,149,274,295,258,16,8,13,271
2876,8,226,319,282,16,8,13,295
2877,4,116,212,184,10,5,13,197
2878,150,281,265,233,8,11,13,246
2879,5,85,319,277,17,12,13,290
2880,4,360,306,262,20,11,13,275
2881,149,327,334,276,21,24,13,289
2882,7,55,324,268,26,17,13,281
2883,3,191,291,247,15,16,13,260
2884,6,360,203,169,8,13,13,182
2885,6,439,340,295,15,17,13,308
2886,149,432,326,269,25,19,13,282
2887,3,601,327,276,15,23,13,289
2888,150,241,332,299,12,8,13,312
2889,150,329,292,256,9,14,13,269
2890,9,81,312,271,14,14,13,284
2891,150,228,266,224,15,14,13,237
2892,5,452,319,283,11,12,13,296
2893,1,313,288,255,10,10,13,268
2894,149,394,309,264,16,16,13,277
2895,150,280,291,241,16,21,13,254
2896,1,333,274,234,15,12,13,247
2897,3,653,336,284,21,18,13,297
2898,4,139,216,177,16,10,13,190
2899,150,3,310,262,20,15,13,275
2900,149,410,297,259,11,14,13,272
2901,4,62,264,221,13,17,13,234
2902,1,446,305,272,14,6,13,285
2903,6,421,316,275,15,13,13,288
2904,1,391,318,269,16,20,13,282
2905,5,441,312,272,15,12,13,285
2906,4,92,337,297,19,8,13,310
2907,4,54,257,225,10,9,13,238
2908,9,260,335,291,17,14,13,304
2909,8,151,297,261,14,9,13,274
2910,149,32,281,238,22,8,13,251
2911,6,68,262,221,15,13,13,234
2912,6,74,274,237,11,13,13,250
2913,6,21,298,256,14,15,13,269
2914,6,310,283,249,9,12,13,262
2915,4,185,271,240,9,9,13,253
2916,9,171,293,252,14,14,13,265
2917,8,59,251,211,15,12,13,224
2918,5,408,309,269,11,16,13,282
2919,1,338,286,246,17,10,13,259
2920,9,17,321,280,14,14,13,293
2921,4,68,253,223,9,8,13,236
2922,7,370,305,257,19,16,13,270
2923,9,397,319,282,10,14,13,295
2924,4,222,305,259,20,13,13,272
2925,6,367,301,261,10,17,13,274
2926,6,379,327,282,16,16,13,295
2927,9,442,301,261,12,14,14,275
2928,8,257,280,244,12,10,14,258
2929,9,478,317,275,20,8,14,289
2930,4,285,297,258,9,16,14,272
2931,1,240,322,284,9,15,14,298
2932,2,535,324,277,19,14,14,291
2933,8,137,300,254,14,18,14,268
2934,5,427,308,272,6,16,14,286
2935,150,185,261,231,7,9,14,245
2936,3,713,327,278,13,22,14,292
2937,4,373,244,212,12,6,14,226
2938,3,685,303,270,7,12,14,284
2939,9,461,317,259,19,25,14,273
2940,4,134,218,178,13,13,14,192
2941,2,410,290,254,11,11,14,268
2942,9,25,331,303,7,7,14,317
2943,150,293,279,240,15,10,14,254
2944,149,29,281,245,10,12,14,259
2945,2,68,322,276,13,19,14,290
2946,6,167,310,267,15,14,14,281
2947,8,129,286,243,16,13,14,257
2948,150,347,301,258,21,8,14,272
2949,8,214,301,272,8,7,14,286
2950,3,765,286,239,17,16,14,253
2951,8,120,282,245,16,7,14,259
2952,9,80,334,287,16,17,14,301
2953,150,24,310,265,18,13,14,279
2954,9,19,328,297,8,9,14,311
2955,149,61,216,182,12,8,14,196
2956,2,387,330,285,15,16,14,299
2957,8,85,250,210,11,15,14,224
2958,7,283,300,257,11,18,14,271
2959,149,369,316,268,17,17,14,282
2960,5,409,289,237,18,20,14,251
2961,5,412,293,246,20,13,14,260
2962,8,336,310,269,10,17,14,283
2963,1,277,321,278,14,15,14,292
2964,8,332,334,297,15,8,14,311
2965,9,402,299,263,13,9,14,277
2966,149,302,331,286,22,9,14,300
2967,3,657,326,279,19,14,14,293
2968,8,114,280,241,13,12,14,255
2969,8,297,343,305,9,15,14,319
2970,6,155,288,254,11,9,14,268
2971,6,33,301,258,18,11,14,272
2972,5,402,306,260,11,21,14,274
2973,150,115,284,252,10,8,14,266
2974,6,431,327,283,10,20,14,297
2975,149,27,285,246,14,11,14,260
2976,9,219,337,299,15,9,14,313
2977,7,357,312,261,19,18,14,275
2978,6,406,315,267,18,16,14,281
2979,3,608,337,291,18,14,14,305
2980,7,356,322,280,19,9,14,294
2981,149,425,322,269,18,21,14,283
2982,4,59,273,233,10,16,14,247
2983,149,357,274,234,16,10,14,248
2984,5,30,300,262,13,11,14,276
2985,9,391,335,281,21,19,14,295
